"state","city","laid_off","date"
"Illinois","Schaumburg",75,"9/21/2020"
"Illinois","Franklin Park",75,"7/29/2020"
"Illinois","Chicago",74,"6/30/2021"
"Illinois","Addison",74,"11/24/2020"
"Illinois",NA,74,"5/8/2020"
"Illinois",NA,74,"3/23/2020"
"Illinois","Chicago",73,"9/15/2020"
"Illinois",NA,73,"4/10/2020"
"Illinois","Chicago",72,"9/15/2020"
"Illinois",NA,72,"6/2/2020"
"Illinois",NA,72,"5/4/2020"
"Illinois",NA,72,"3/18/2020"
"Illinois",NA,72,"3/18/2020"
"Illinois",NA,72,"2/11/2020"
"Illinois","Glendale Heights, Carole Stream",71,"12/1/2020"
"Illinois","Peoria",70,"10/28/2020"
"Illinois","Dekalb",70,"9/2/2020"
"Illinois","Chicago",70,"7/28/2020"
"Illinois","Des Plaines",70,"7/2/2020"
"Illinois",NA,70,"6/23/2020"
"Illinois",NA,70,"6/1/2020"
"Illinois",NA,70,"3/24/2020"
"Illinois",NA,70,"3/23/2020"
"Illinois","Minooka",69,"1/13/2021"
"Illinois","Chicago",69,"10/13/2020"
"Illinois",NA,69,"3/18/2020"
"Illinois",NA,69,"3/17/2020"
"Illinois","Bensenville",68,"4/20/2021"
"Illinois","Chicago",68,"11/4/2020"
"Illinois","Chicago",68,"9/21/2020"
"Illinois",NA,68,"2/12/2020"
"Illinois",NA,67,"4/27/2020"
"Illinois",NA,67,"3/24/2020"
"Illinois",NA,67,"3/23/2020"
"Illinois","Rosemont",66,"10/13/2020"
"Illinois","Chicago",65,"7/31/2020"
"Illinois",NA,65,"5/5/2020"
"Illinois",NA,65,"4/13/2020"
"Illinois",NA,65,"3/24/2020"
"Illinois",NA,65,"1/13/2020"
"Illinois","Genoa",64,"7/14/2021"
"Illinois","Chicago",64,"10/13/2020"
"Illinois","Chicago",64,"10/6/2020"
"Illinois","East Peoria",64,"8/7/2020"
"Illinois",NA,64,"4/27/2020"
"Illinois",NA,64,"3/19/2020"
"Illinois","Carol Stream",63,"2/26/2021"
"Illinois","Wheaton",63,"10/26/2020"
"Illinois",NA,63,"4/29/2020"
"Illinois",NA,63,"4/29/2020"
"Illinois",NA,63,"3/18/2020"
"Illinois","Chicago",62,"11/30/2020"
"Illinois",NA,62,"6/23/2020"
"Illinois",NA,62,"3/21/2020"
"Illinois",NA,62,"2/12/2020"
"Illinois","Downers Grove",61,"9/10/2020"
"Illinois",NA,61,"4/28/2020"
"Illinois",NA,61,"4/22/2020"
"Illinois",NA,61,"4/10/2020"
"Illinois",NA,61,"3/18/2020"
"Illinois","Robinson",60,"7/23/2020"
"Illinois",NA,60,"6/30/2020"
"Illinois",NA,60,"6/26/2020"
"Illinois",NA,60,"3/24/2020"
"Illinois",NA,60,"3/24/2020"
"Illinois",NA,60,"3/23/2020"
"Illinois",NA,60,"3/23/2020"
"Illinois",NA,60,"3/18/2020"
"Illinois","Libertyville",59,"1/8/2021"
"Illinois","Chicago",59,"9/22/2020"
"Illinois","Aurora",59,"9/21/2020"
"Illinois","Mundelein",59,"9/15/2020"
"Illinois","Springfield",59,"7/22/2020"
"Illinois",NA,59,"2/7/2020"
"Illinois","Chicago",58,"8/19/2020"
"Illinois",NA,58,"6/3/2020"
"Illinois",NA,58,"2/14/2020"
"Illinois",NA,57,"1/31/2020"
"Illinois","Chicago",56,"9/22/2020"
"Illinois","Chicago",56,"8/4/2020"
"Illinois",NA,56,"3/25/2020"
"Illinois",NA,56,"3/23/2020"
"Illinois",NA,56,"3/23/2020"
"Illinois",NA,56,"2/11/2020"
"Illinois","Lawrenceville",55,"8/25/2021"
"Illinois","Lombard",55,"4/19/2021"
"Illinois","Chicago",55,"7/24/2020"
"Illinois",NA,55,"6/2/2020"
"Illinois",NA,55,"4/28/2020"
"Illinois",NA,55,"3/25/2020"
"Illinois","Streator",54,"2/16/2021"
"Illinois","Chicago",54,"10/13/2020"
"Illinois",NA,54,"3/24/2020"
"Illinois","Chicago",53,"7/16/2021"
"Illinois","Addison",53,"11/24/2020"
"Illinois","Glen Ellyn",53,"9/15/2020"
"Illinois","Chicago",53,"7/8/2020"
"Illinois",NA,53,"6/24/2020"
"Illinois",NA,53,"4/10/2020"
"Illinois",NA,53,"4/6/2020"
"Illinois",NA,53,"3/18/2020"
"Illinois","Henry",52,"2/5/2021"
"Illinois","Chicago",52,"9/25/2020"
"Illinois",NA,52,"6/3/2020"
"Illinois",NA,52,"4/7/2020"
"Illinois",NA,52,"3/18/2020"
"Illinois","Mt Carmel",51,"12/3/2020"
"Illinois","Chicago",51,"9/2/2020"
"Illinois","Monee",51,"8/27/2020"
"Illinois","Chicago",51,"7/24/2020"
"Illinois",NA,51,"5/8/2020"
"Illinois",NA,51,"4/24/2020"
"Illinois",NA,51,"3/24/2020"
"Illinois",NA,51,"3/18/2020"
"Illinois",NA,51,"3/18/2020"
"Illinois",NA,51,"3/18/2020"
"Illinois",NA,51,"1/27/2020"
"Illinois","Oak Brook",50,"9/13/2021"
"Illinois",NA,50,"6/15/2020"
"Illinois",NA,50,"5/21/2020"
"Illinois",NA,50,"4/17/2020"
"Illinois","Schaumburg",49,"8/17/2020"
"Illinois",NA,49,"3/24/2020"
"Illinois",NA,49,"2/12/2020"
"Illinois","Wheeling",48,"7/28/2021"
"Illinois","Aurora",48,"7/16/2021"
"Illinois","West Chicago",48,"8/31/2020"
"Illinois","Gurnee",47,"7/14/2021"
"Illinois","Chicago",47,"10/13/2020"
"Illinois",NA,47,"6/9/2020"
"Illinois",NA,47,"5/21/2020"
"Illinois",NA,47,"5/20/2020"
"Illinois",NA,47,"4/13/2020"
"Illinois",NA,47,"3/20/2020"
"Illinois",NA,47,"3/18/2020"
"Illinois","Chicago",46,"9/30/2020"
"Illinois",NA,46,"5/26/2020"
"Illinois",NA,46,"3/21/2020"
"Illinois",NA,46,"3/20/2020"
"Illinois","Decatur",45,"9/10/2020"
"Illinois","Skokie",45,"7/2/2020"
"Illinois","Chicago",45,"7/2/2020"
"Illinois",NA,45,"6/10/2020"
"Illinois",NA,45,"4/10/2020"
"Illinois",NA,45,"3/23/2020"
"Illinois","Schaumburg",44,"10/13/2020"
"Illinois","Schaumburg",44,"10/13/2020"
"Illinois",NA,44,"6/23/2020"
"Illinois",NA,44,"4/6/2020"
"Illinois","Tinley Park",43,"1/5/2021"
"Illinois","Chicago",43,"10/28/2020"
"Illinois","Naperville",43,"9/1/2020"
"Illinois",NA,43,"4/8/2020"
"Illinois",NA,43,"3/24/2020"
"Illinois","Harrisburg",42,"12/3/2020"
"Illinois","Carthage",42,"9/9/2020"
"Illinois","Chicago",42,"7/31/2020"
"Illinois","Chicago",42,"7/24/2020"
"Illinois","Morton Grove",41,"8/31/2020"
"Illinois",NA,41,"4/6/2020"
"Illinois",NA,41,"3/23/2020"
"Illinois","Glen Ellyn",40,"11/6/2020"
"Illinois","Chicago",40,"10/13/2020"
"Illinois","Chicago",40,"10/13/2020"
"Illinois","Chicago",40,"9/25/2020"
"Illinois","Chicago",40,"9/22/2020"
"Illinois",NA,40,"5/27/2020"
"Illinois",NA,40,"4/10/2020"
"Illinois",NA,40,"3/26/2020"
"Illinois","Chicago",39,"3/4/2021"
"Illinois",NA,39,"3/23/2020"
"Illinois","Normal",38,"11/6/2020"
"Illinois","Chicago",38,"10/13/2020"
"Illinois",NA,38,"4/6/2020"
"Illinois","West Chicago",37,"8/13/2021"
"Illinois","Bolingbrook",37,"5/14/2021"
"Illinois","Lincolnwood",37,"10/13/2020"
"Illinois","Lislie",37,"7/29/2020"
"Illinois",NA,37,"4/6/2020"
"Illinois","Elk Grove Village",36,"6/3/2021"
"Illinois","Chicago",36,"10/13/2020"
"Illinois","O'Fallon",36,"9/10/2020"
"Illinois","Chicago",36,"9/8/2020"
"Illinois","West Chicago",36,"8/11/2020"
"Illinois",NA,36,"4/30/2020"
"Illinois",NA,36,"4/10/2020"
"Illinois","Chicago",35,"10/13/2020"
"Illinois","Oak Brook",35,"10/13/2020"
"Illinois","Elk Grove Village",35,"7/15/2020"
"Illinois","Rosemont",35,"7/2/2020"
"Illinois",NA,35,"5/19/2020"
"Illinois",NA,35,"3/24/2020"
"Illinois",NA,35,"3/24/2020"
"Illinois","Chicago",34,"10/13/2020"
"Illinois","Chicago",34,"7/29/2020"
"Illinois","Oak Park",34,"7/20/2020"
"Illinois",NA,34,"3/18/2020"
"Illinois",NA,34,"3/18/2020"
"Illinois","Chicago",33,"12/10/2020"
"Illinois","Chicago",33,"11/5/2020"
"Illinois","Lincolnshire",33,"10/13/2020"
"Illinois","Boilingbrook",33,"8/20/2020"
"Illinois","S. Barrington",33,"8/14/2020"
"Illinois","Chicago",33,"7/24/2020"
"Illinois",NA,33,"3/19/2020"
"Illinois","Glen Ellyn",32,"9/15/2020"
"Illinois",NA,32,"6/30/2020"
"Illinois",NA,32,"3/23/2020"
"Illinois","Chicago",31,"4/14/2021"
"Illinois","Bedford Park",31,"12/31/2020"
"Illinois","Chicago",31,"10/13/2020"
"Illinois","Wheeling",31,"10/13/2020"
"Illinois",NA,31,"3/23/2020"
"Illinois","Lombard",30,"9/15/2021"
"Illinois","Palatine",30,"11/6/2020"
"Illinois","Schaumburg",30,"10/1/2020"
"Illinois",NA,30,"5/29/2020"
"Illinois",NA,30,"3/18/2020"
"Illinois","Elgin",29,"10/5/2021"
"Illinois","Chicago",29,"10/13/2020"
"Illinois","Chicago",29,"10/13/2020"
"Illinois","Northbrook",29,"10/2/2020"
"Illinois","Chicago",29,"7/2/2020"
"Illinois",NA,29,"4/30/2020"
"Illinois",NA,29,"4/30/2020"
"Illinois",NA,29,"4/7/2020"
"Illinois",NA,29,"3/18/2020"
"Illinois","Streator",28,"12/7/2020"
"Illinois","Buffalo Grove",28,"10/2/2020"
"Illinois","Chicago",28,"7/24/2020"
"Illinois",NA,28,"6/4/2020"
"Illinois",NA,28,"3/23/2020"
"Illinois",NA,28,"3/19/2020"
"Illinois","Lebanon",27,"11/6/2020"
"Illinois","Bolingbrook",27,"11/2/2020"
"Illinois","Schaumburg",27,"10/13/2020"
"Illinois","Chicago",27,"9/23/2020"
"Illinois",NA,27,"4/10/2020"
"Illinois",NA,27,"3/31/2020"
"Illinois","Chicago",26,"10/13/2020"
"Illinois","Northbrook",26,"9/2/2020"
"Illinois","Skokie",26,"9/2/2020"
"Illinois","Chicago",26,"7/24/2020"
"Illinois",NA,26,"6/23/2020"
"Illinois",NA,26,"4/28/2020"
"Illinois",NA,26,"4/8/2020"
"Illinois","Harvey",25,"3/8/2021"
"Illinois","Chicago",25,"10/13/2020"
"Illinois","Chicago",25,"10/13/2020"
"Illinois","Chicago",25,"10/13/2020"
"Illinois","Chicago",25,"7/24/2020"
"Illinois","Chicago",25,"7/24/2020"
"Illinois","Chicago",25,"7/24/2020"
"Illinois","Chicago",25,"7/24/2020"
"Illinois",NA,25,"3/24/2020"
"Illinois",NA,25,"3/24/2020"
"Illinois",NA,25,"3/23/2020"
"Illinois",NA,25,"3/18/2020"
"Illinois","McCook",24,"9/21/2020"
"Illinois","Dixmoor",24,"9/10/2020"
"Illinois",NA,24,"4/6/2020"
"Illinois",NA,23,"4/9/2020"
"Illinois",NA,23,"4/6/2020"
"Illinois",NA,22,"4/10/2020"
"Illinois","Schaumburg",19,"8/17/2020"
"Illinois",NA,15,"4/6/2020"
"Illinois",NA,14,"5/26/2020"
"Illinois",NA,8,"4/14/2020"
"Illinois","McCook",7,"9/21/2020"
"Illinois",NA,7,"4/13/2020"
"Illinois","Boilingbrook",6,"8/20/2020"
"Illinois",NA,6,"4/13/2020"
"Illinois","S. Barrington",5,"8/14/2020"
"Illinois","Chicago",5,"8/4/2020"
"Illinois",NA,4,"4/8/2020"
"Illinois",NA,3,"5/1/2020"
"Illinois",NA,3,"4/13/2020"
"Illinois",NA,1,"5/15/2020"
"Illinois",NA,1,"4/13/2020"
"Illinois",NA,1,"4/6/2020"
"Illinois","Chicago",NA,"7/29/2020"
"Illinois","Chicago",NA,"7/24/2020"
"Illinois",NA,NA,"5/19/2020"
"Indiana","Granger",114,"12/10/2021"
"Indiana","Nappanee and Peru",192,"12/1/2021"
"Indiana","Lebanon",63,"11/18/2021"
"Indiana","Greencastle",125,"10/30/2021"
"Indiana","Indianapolis",143,"10/1/2021"
"Indiana","Indianapolis",146,"9/20/2021"
"Indiana","Hammond",110,"8/10/2021"
"Indiana","Indianapolis",86,"8/8/2021"
"Indiana","Hammond",83,"6/17/2021"
"Indiana","Decatur",176,"6/11/2021"
"Indiana","Greencastle",93,"5/25/2021"
"Indiana","Tipton",107,"5/28/2021"
"Indiana","Indianapolis",96,"4/20/2021"
"Indiana","Monon",94,"4/15/2021"
"Indiana","South Bend",75,"3/31/2021"
"Indiana","Indianapolis",78,"3/18/2021"
"Indiana","Indianapolis",73,"3/18/2021"
"Indiana","Indianapolis",115,"2/26/2021"
"Indiana","Lafayette",52,"2/15/2021"
"Indiana","Franklin",82,"1/29/2021"
"Indiana","Albion",73,"1/20/2021"
"Indiana","Fort Wayne",154,"12/18/2020"
"Indiana","Roanoke",57,"12/8/2020"
"Indiana","Evansville and Illinois",338,"12/2/2020"
"Indiana","Fort Wayne",52,"12/1/2020"
"Indiana","Ligonier",84,"11/22/2020"
"Indiana","Fishers",150,"11/20/2020"
"Indiana","Silver Lake",80,"11/11/2020"
"Indiana","Elkhart",128,"11/10/2020"
"Indiana","Auburn",108,"11/5/2020"
"Indiana","Plainfield",250,"10/30/2020"
"Indiana","Plainfield",250,"10/30/2020"
"Indiana","Fremont",62,"10/23/2020"
"Indiana","South Bend",271,"10/21/2020"
"Indiana","Indianapolis",55,"10/16/2020"
"Indiana","Evansville, Indianapolis",633,"10/5/2020"
"Indiana","Angola",53,"10/8/2020"
"Indiana","Indianapolis",61,"9/30/2020"
"Indiana","Rochester",59,"9/30/2020"
"Indiana","Indianapolis",69,"9/17/2020"
"Indiana","Indianapolis & Fort Wayne",225,"9/18/2020"
"Indiana","La Porte",150,"9/15/2020"
"Indiana","Valparaiso",86,"9/8/2020"
"Indiana","Kokomo",0,"8/31/2020"
"Indiana","Kendallville",307,"9/1/2020"
"Indiana","Anderson & Indianapolis",140,"8/26/2020"
"Indiana","Bremen",61,"8/28/2020"
"Indiana","Fort Wayne & Indianapolis",19,"8/28/2020"
"Indiana","Rolling Prairie",3,"8/11/2020"
"Indiana","Indianapolis",31,"8/13/2020"
"Indiana","New Castle",59,"8/5/2020"
"Indiana","New Castle",59,"8/5/2020"
"Indiana","Evansville",35,"8/4/2020"
"Indiana","Indianapolis",293,"7/30/2020"
"Indiana","Statewide",225,"7/27/2020"
"Indiana","Indianapolis",111,"7/24/2020"
"Indiana","New Albany",250,"7/22/2020"
"Indiana","Greenfield & Goshen",192,"7/20/2020"
"Indiana","Indianapolis",26,"7/17/2020"
"Indiana","South Bend",19,"7/17/2020"
"Indiana","Indianapolis",86,"7/17/2020"
"Indiana","Indianapolis & Plainfield",119,"7/15/2020"
"Indiana","Carmel",65,"7/14/2020"
"Indiana","Indianapolis",70,"7/8/2020"
"Indiana","Knox",35,"7/6/2020"
"Indiana","Fort Wayne",86,"7/2/2020"
"Indiana","Fort Wayne",75,"7/2/2020"
"Indiana","Indianapolis",343,"7/2/2020"
"Indiana","Indianapolis",223,"7/2/2020"
"Indiana","Indianapolis",48,"6/30/2020"
"Indiana","Indianapolis",68,"6/29/2020"
"Indiana","Kokomo",121,"6/25/2020"
"Indiana","Plainfield",129,"6/24/2020"
"Indiana","Indianapolis",21,"6/24/2020"
"Indiana","Plainfield",48,"6/24/2020"
"Indiana","Evansville",85,"6/18/2020"
"Indiana","East Chicago",274,"6/12/2020"
"Indiana","Lawrenceburg",41,"6/11/2020"
"Indiana","Jeffersonville",114,"6/2/2020"
"Indiana","Evansville",306,"6/1/2020"
"Indiana","Corydon",74,"6/1/2020"
"Indiana","Westfield",66,"5/27/2020"
"Indiana","Florence",516,"5/22/2020"
"Indiana","Michigan City",606,"5/22/2020"
"Indiana","Merrillville",83,"5/20/2020"
"Indiana","Muncie",179,"5/19/2020"
"Indiana","Carmel, Clarksville and Indianapolis",263,"5/8/2020"
"Indiana","Monroe",174,"5/6/2020"
"Indiana","Gas City",5,"5/1/2020"
"Indiana","Gary and Portage",NA,"5/1/2020"
"Indiana","Elizabeth",NA,"4/29/2020"
"Indiana","New Carlisle",18,"4/29/2020"
"Indiana","Anderson",998,"4/29/2020"
"Indiana","East Chicago",3,"4/28/2020"
"Indiana","Hammond",NA,"4/28/2020"
"Indiana","Lebanon",129,"4/27/2020"
"Indiana","Lafayette and Indianapolis",14,"4/27/2020"
"Indiana","Merrillville, Mishawaka, Fort Wayne, Kokomo, Greenwood, Muncie, Terre Haute, Bloomington, Clarksville, Evansville and Indianapolis",NA,"4/27/2020"
"Indiana","Tipton",47,"4/24/2020"
"Indiana","Highland",67,"4/24/2020"
"Indiana","Highland, Merrillville, Lafayette, Avon, Carmel, Fishers, Greenwood, Terre Haute, Bloomington, Clarksville, New Albany, Evansville and Indianapolis",125,"4/24/2020"
"Indiana","Shelbyville",NA,"4/24/2020"
"Indiana","Indianapolis",427,"4/23/2020"
"Indiana","Mishawaka and Indianapolis",452,"4/23/2020"
"Indiana","Warsaw",300,"4/23/2020"
"Indiana","Indianapolis",114,"4/22/2020"
"Indiana","Shelbyville",483,"4/20/2020"
"Indiana","Bristol",30,"4/20/2020"
"Indiana","Bristol",37,"4/20/2020"
"Indiana","Burns Harbor",5,"4/19/2020"
"Indiana","East Chicago",877,"4/18/2020"
"Indiana","Valparaiso, Franklin and Hanover",365,"4/17/2020"
"Indiana","Westfield and Terre Haute",40,"4/17/2020"
"Indiana","Indianapolis",18,"4/16/2020"
"Indiana","Owensville",117,"4/15/2020"
"Indiana","Kendallville",95,"4/14/2020"
"Indiana","Kouts",81,"4/13/2020"
"Indiana","South Bend",414,"4/13/2020"
"Indiana","East Chicago",33,"4/13/2020"
"Indiana","Burns Harbor",715,"4/13/2020"
"Indiana","Syracuse",100,"4/13/2020"
"Indiana","Warsaw",48,"4/10/2020"
"Indiana","Kendallville",103,"4/9/2020"
"Indiana","Valparaiso",51,"4/8/2020"
"Indiana","Evansville",529,"4/7/2020"
"Indiana","Bedford",117,"4/7/2020"
"Indiana","Avon, Brownsburg, Indianapolis, Lebanon and Noblesville",254,"4/3/2020"
"Indiana","Lafayette",326,"4/3/2020"
"Indiana","Terre Haute",83,"4/3/2020"
"Indiana","Covington",43,"4/2/2020"
"Indiana","Rensselaer",139,"4/2/2020"
"Indiana","Veedersburg",680,"4/2/2020"
"Indiana","Indianapolis",70,"4/2/2020"
"Indiana","South Bend",55,"4/2/2020"
"Indiana","Roanoke",54,"4/2/2020"
"Indiana","Indianapolis",33,"4/1/2020"
"Indiana","Logansport",128,"4/1/2020"
"Indiana","Anderson",0,"3/31/2020"
"Indiana","Westfield",68,"3/31/2020"
"Indiana","Angola",240,"3/31/2020"
"Indiana","Munster",49,"3/30/2020"
"Indiana","Munster",8,"3/30/2020"
"Indiana","Frankfort",883,"3/28/2020"
"Indiana","Indianapolis",89,"3/27/2020"
"Indiana","Indianapolis",12,"3/27/2020"
"Indiana","Indianapolis",72,"3/26/2020"
"Indiana","Valparaiso, Mishawaka and Indianapolis",150,"3/26/2020"
"Indiana","Albion, Avilla & Franklin",450,"3/26/2020"
"Indiana","Rising Sun",407,"3/26/2020"
"Indiana","Rising Sun",10,"3/26/2020"
"Indiana","Greenfield",0,"3/26/2020"
"Indiana","Highland, Merrillville, Michigan City, Portage, Valparaiso, Elkhart, Goshen, Mishawaka, South Bend, Warsaw, Angola, Fort Wayne, Kokomo, Lafayette, Greenwood, Noblesville, Plainfield, Muncie, Richmond, Terre Haute, Jasper, Vincennes, Marion",69,"3/25/2020"
"Indiana","South Bend",90,"3/25/2020"
"Indiana","New Albany",39,"3/24/2020"
"Indiana","Goshen",10,"3/24/2020"
"Indiana","Goshen
 Elkhart",293,"3/24/2020"
"Indiana","Whitestown",75,"3/24/2020"
"Indiana","Merrillville, Schererville, Portage, Mishawaka, Lafayette, Clarksville, Jeffersonville, Evansville and Indianapolis",502,"3/23/2020"
"Indiana","Bloomington",53,"3/23/2020"
"Indiana","Indianapolis",127,"3/23/2020"
"Indiana","Goshen",162,"3/23/2020"
"Indiana","McCordsville",101,"3/23/2020"
"Indiana","Lawrenceburg,
 Merrillville,
 Valparaiso &
 Crown Point",34,"3/23/2020"
"Indiana","South Bend",63,"3/23/2020"
"Indiana","Indianapolis",90,"3/23/2020"
"Indiana","Indianapolis",65,"3/23/2020"
"Indiana","Indianapolis",112,"3/22/2020"
"Indiana","Evansville",83,"3/22/2020"
"Indiana","Indianapolis",35,"3/22/2020"
"Indiana","Charlestown",380,"3/20/2020"
"Indiana","Kokomo",392,"3/19/2020"
"Indiana","Indianapolis",80,"3/19/2020"
"Indiana","Indianapolis",91,"3/18/2020"
"Indiana","Noblesville & Westfield",65,"3/18/2020"
"Indiana","Merrillville",26,"3/18/2020"
"Indiana","Connersville",165,"3/13/2020"
"Indiana","Indianapolis",333,"2/27/2020"
"Indiana","Indianapolis",199,"2/26/2020"
"Indiana","Indianapolis",514,"2/7/2020"
"Indiana","Fort Wayne",116,"1/28/2020"
"Indiana","Rensselaer",88,"1/28/2020"
"Indiana","LaGrange",197,"1/22/2020"
"Indiana","New Paris",68,"1/20/2020"
"Indiana","Jeffersonville",257,"1/6/2020"
"Indiana","Greenfield",140,"11/19/2019"
"Indiana","Owensville",184,"11/15/2019"
"Indiana","Indianapolis",146,"11/14/2019"
"Indiana","Warsaw",108,"10/19/2019"
"Indiana","Terre Haute",82,"9/30/2019"
"Indiana","East Chicago",314,"9/6/2019"
"Indiana","Mishawaka",172,"9/4/2019"
"Indiana","Indianapolis",172,"9/2/2019"
"Indiana","Indianapolis",137,"8/27/2019"
"Indiana","Mount Vernon",81,"8/23/2019"
"Indiana","Cloverdale",50,"8/20/2019"
"Indiana","Fort Wayne",69,"8/16/2019"
"Indiana","Indianapolis",53,"8/15/2019"
"Indiana","Indianapolis",104,"8/13/2019"
"Indiana","Plymouth",83,"8/6/2019"
"Indiana","Oakland City",128,"8/2/2019"
"Indiana","Indianapolis",241,"7/30/2019"
"Indiana","Cambridge City",55,"7/26/2019"
"Indiana","Lafayette",147,"7/25/2019"
"Indiana","Indianapolis",97,"6/26/2019"
"Indiana","Indianapolis",109,"6/12/2019"
"Indiana","Indianapolis",88,"5/20/2019"
"Indiana","Fort Wayne",80,"5/18/2019"
"Indiana","Charlestown",97,"5/16/2019"
"Indiana","Peru",248,"5/14/2019"
"Indiana","Plainfield",436,"5/7/2019"
"Indiana","Connersville",437,"5/3/2019"
"Indiana","Indianapolis",200,"3/6/2019"
"Indiana","Clarksville",269,"3/4/2019"
"Indiana","Richmond",122,"2/27/2019"
"Indiana","Warsaw",300,"2/15/2019"
"Indiana","Boonville",82,"2/12/2019"
"Indiana","Decatur",50,"1/11/2019"
"Indiana","Greensburg",82,"12/26/2018"
"Indiana","Fort Wayne",120,"12/18/2018"
"Indiana","Coatesville",107,"11/27/2018"
"Indiana","Plainfield",155,"11/21/2018"
"Indiana","Terre Haute",195,"10/29/2018"
"Indiana","Griffith",113,"10/15/2018"
"Indiana","Muncie",130,"10/11/2018"
"Indiana","Kokomo",79,"9/27/2018"
"Indiana","Indianapolis",256,"9/5/2018"
"Indiana","Mooresville",85,"9/4/2018"
"Indiana","Indianapolis",148,"8/15/2018"
"Indiana","Indianapolis",84,"8/2/2018"
"Indiana","Frankfort",54,"8/2/2018"
"Indiana","Mishawaka",117,"7/31/2018"
"Indiana","Elkhart",103,"7/24/2018"
"Indiana","Fort Wayne",25,"7/18/2018"
"Indiana","Crawfordsville",108,"7/17/2018"
"Indiana","South Bend",104,"7/11/2018"
"Indiana","Indianapolis",76,"6/29/2018"
"Indiana","Bristol",95,"6/22/2018"
"Indiana","Elkhart",78,"6/19/2018"
"Indiana","Indianapolis",98,"5/30/2018"
"Indiana","Plainfield",70,"5/23/2018"
"Indiana","Sunman",270,"5/22/2018"
"Indiana","Indianapolis",83,"5/16/2018"
"Indiana","Indianapolis",62,"5/15/2018"
"Indiana","Chicago",5,"5/9/2018"
"Indiana","Hanover",81,"4/13/2018"
"Indiana","Merrillville",137,"4/5/2018"
"Indiana","Jeffersonville",207,"3/26/2018"
"Indiana","Indianapolis",147,"2/28/2018"
"Indiana","Indianapolis, Martinsville, Petersburg",100,"2/9/2018"
"Indiana","Greenfield",511,"2/8/2018"
"Indiana","Anderson, Columbus, Elkhart, Indianapolis and Marion",306,"2/2/2018"
"Indiana","Jeffersonville",226,"2/1/2018"
"Indiana","Rushville",95,"2/1/2018"
"Indiana","Indianapolis",142,"1/30/2018"
"Indiana","Crown Point and Munster",93,"1/29/2018"
"Indiana","Indianapolis",107,"1/29/2018"
"Indiana","Terre Haute",375,"1/16/2018"
"Indiana","Peru",61,"1/15/2018"
"Indiana","Indianapolis",152,"1/11/2018"
"Indiana","Indianapolis",157,"1/11/2018"
"Indiana","Goshen",110,"1/11/2018"
"Indiana","Indianapolis",44,"1/4/2018"
"Indiana","Richmond",67,"12/14/2017"
"Indiana","Indianapolis",82,"12/8/2017"
"Indiana","Merrillville",50,"12/6/2017"
"Indiana","Fishers",69,"12/4/2017"
"Indiana","Carmel",61,"11/22/2017"
"Indiana","Tell City",61,"11/2/2017"
"Indiana","Jeffersonville",278,"11/1/2017"
"Indiana","Angola",31,"10/30/2017"
"Indiana","Mishawaka",113,"10/25/2017"
"Indiana","Indianapolis",95,"10/18/2017"
"Indiana","Elkhart",88,"10/16/2017"
"Indiana","Brownsburg",70,"9/19/2017"
"Indiana","Plymouth",107,"9/12/2017"
"Indiana","Indianapolis",70,"9/8/2017"
"Indiana","Greenwood",86,"9/8/2017"
"Indiana","Lake Counties",140,"8/31/2017"
"Indiana","Plymouth",NA,"8/31/2017"
"Indiana","Indianapolis",84,"8/1/2017"
"Indiana","Sunman",243,"7/31/2017"
"Indiana","Mishawaka",435,"7/28/2017"
"Indiana","Statewide",169,"7/24/2017"
"Indiana","Highland",139,"7/18/2017"
"Indiana","Scottsburg",62,"7/13/2017"
"Indiana","Logansport",82,"6/26/2017"
"Indiana","Terre Haute",92,"6/13/2017"
"Indiana","Indianapolis",69,"6/1/2017"
"Indiana","Wheatfield",68,"6/1/2017"
"Indiana","Anderson, Evansille, Indianapolis, Kokomo, Salem",111,"5/31/2017"
"Indiana","Huntington",164,"5/26/2017"
"Indiana","Bluffton",86,"5/26/2017"
"Indiana","Bristol",73,"5/22/2017"
"Indiana","Indianapolis",632,"5/19/2017"
"Indiana","Statewide",NA,"5/4/2017"
"Indiana","Tell City",207,"4/24/2017"
"Indiana","Otterbein",27,"4/24/2017"
"Indiana","Evansville",101,"4/24/2017"
"Indiana","Gary, Merrillville",174,"4/18/2017"
"Indiana","Plymouth",161,"4/17/2017"
"Indiana","Indianapolis",268,"4/7/2017"
"Indiana","Frankfort",124,"3/31/2017"
"Indiana","Gary, Fort Wayne & Indianapolis",38,"3/30/2017"
"Indiana","Seymour",55,"3/29/2017"
"Indiana","Clayton",139,"3/13/2017"
"Indiana","Indianapolis",110,"3/10/2017"
"Indiana","Peru",73,"3/8/2017"
"Indiana","Merrillville",81,"3/1/2017"
"Indiana","Statewide",699,"2/23/2017"
"Indiana","Indianapolis",80,"2/16/2017"
"Indiana","Renssalaer",395,"2/14/2017"
"Indiana","East Chicago",149,"2/9/2017"
"Indiana","Elkhart",105,"2/1/2017"
"Indiana","Indianapolis",87,"2/1/2017"
"Indiana","Evansville",48,"1/25/2017"
"Indiana","Evansville",48,"1/25/2017"
"Indiana","Bluffton",75,"1/24/2017"
"Indiana","Bluffton",75,"1/24/2017"
